fecha,año,trimestre,mes,wti_usd_barril,brent_usd_barril,usd_barril
1999-11-23,1999,4,11,25.266,25.66,25.66
1999-11-24,1999,4,11,25.303,25.77,25.77
1999-11-25,1999,4,11,25.34,25.94,25.94
1999-11-26,1999,4,11,25.377,25.85,25.85
1999-11-27,1999,4,11,25.414,25.85,25.85
1999-11-28,1999,4,11,25.451,25.85,25.85
1999-11-29,1999,4,11,25.488,25.67,25.67
1999-11-30,1999,4,11,25.525,25.2,25.2
1999-12-01,1999,4,12,25.562,24.2,24.2
1999-12-02,1999,4,12,25.599,25.52,25.52
1999-12-03,1999,4,12,25.636,26.17,26.17
1999-12-04,1999,4,12,25.673,26.17,26.17
1999-12-05,1999,4,12,25.71,26.17,26.17
1999-12-06,1999,4,12,25.747,26.46,26.46
1999-12-07,1999,4,12,25.784,26.1,26.1
1999-12-08,1999,4,12,25.821,25.45,25.45
1999-12-09,1999,4,12,25.858,25.85,25.85
1999-12-10,1999,4,12,25.895,24.86,24.86
1999-12-11,1999,4,12,25.932,24.86,24.86
1999-12-12,1999,4,12,25.969,24.86,24.86
1999-12-13,1999,4,12,26.006,24.31,24.31
1999-12-14,1999,4,12,26.043,24.88,24.88
1999-12-15,1999,4,12,26.08,25.68,25.68
1999-12-16,1999,4,12,26.1155,26.09,26.09
1999-12-17,1999,4,12,26.151,26.22,26.22
1999-12-18,1999,4,12,26.1865,26.22,26.22
1999-12-19,1999,4,12,26.2219,26.22,26.22
1999-12-20,1999,4,12,26.2574,25.98,25.98
1999-12-21,1999,4,12,26.2929,25.51,25.51
1999-12-22,1999,4,12,26.3284,25.04,25.04
1999-12-23,1999,4,12,26.3639,25.11,25.11
1999-12-24,1999,4,12,26.3994,25.11,25.11
1999-12-25,1999,4,12,26.4348,25.11,25.11
1999-12-26,1999,4,12,26.4703,25.11,25.11
1999-12-27,1999,4,12,26.5058,25.11,25.11
1999-12-28,1999,4,12,26.5413,25.11,25.11
1999-12-29,1999,4,12,26.5768,25.63,25.63
1999-12-30,1999,4,12,26.6123,24.93,24.93
1999-12-31,1999,4,12,26.6477,24.93,24.93
2000-01-01,2000,1,1,26.6832,24.93,24.93
2000-01-02,2000,1,1,26.7187,24.93,24.93
2000-01-03,2000,1,1,26.7542,24.93,24.93
2000-01-04,2000,1,1,26.7897,23.95,23.95
2000-01-05,2000,1,1,26.8252,23.72,23.72
2000-01-06,2000,1,1,26.8606,23.55,23.55
2000-01-07,2000,1,1,26.8961,23.35,23.35
2000-01-08,2000,1,1,26.9316,23.35,23.35
2000-01-09,2000,1,1,26.9671,23.35,23.35
2000-01-10,2000,1,1,27.0026,22.77,22.77
2000-01-11,2000,1,1,27.0381,23.93,23.93
2000-01-12,2000,1,1,27.0735,24.62,24.62
2000-01-13,2000,1,1,27.109,24.9,24.9
2000-01-14,2000,1,1,27.1445,25.5,25.5
2000-01-15,2000,1,1,27.18,25.5,25.5
2000-01-16,2000,1,1,27.25,25.5,25.5
2000-01-17,2000,1,1,27.32,25.99,25.99
2000-01-18,2000,1,1,27.39,26.31,26.31
2000-01-19,2000,1,1,27.46,26.17,26.17
2000-01-20,2000,1,1,27.53,26.26,26.26
2000-01-21,2000,1,1,27.6,27.18,27.18
2000-01-22,2000,1,1,27.67,27.18,27.18
2000-01-23,2000,1,1,27.74,27.18,27.18
2000-01-24,2000,1,1,27.81,27.02,27.02
2000-01-25,2000,1,1,27.88,27.24,27.24
2000-01-26,2000,1,1,27.95,27.18,27.18
2000-01-27,2000,1,1,28.02,26.91,26.91
2000-01-28,2000,1,1,28.09,26.59,26.59
2000-01-29,2000,1,1,28.16,26.59,26.59
2000-01-30,2000,1,1,28.23,26.59,26.59
2000-01-31,2000,1,1,28.3,27.08,27.08
2000-02-01,2000,1,2,28.37,27.35,27.35
2000-02-02,2000,1,2,28.44,27.15,27.15
2000-02-03,2000,1,2,28.51,27.6,27.6
2000-02-04,2000,1,2,28.58,27.48,27.48
2000-02-05,2000,1,2,28.65,27.48,27.48
2000-02-06,2000,1,2,28.72,27.48,27.48
2000-02-07,2000,1,2,28.79,27.94,27.94
2000-02-08,2000,1,2,28.86,27.61,27.61
2000-02-09,2000,1,2,28.93,27.44,27.44
2000-02-10,2000,1,2,29.0,27.32,27.32
2000-02-11,2000,1,2,29.07,27.82,27.82
2000-02-12,2000,1,2,29.14,27.82,27.82
2000-02-13,2000,1,2,29.21,27.82,27.82
2000-02-14,2000,1,2,29.28,28.03,28.03
2000-02-15,2000,1,2,29.35,28.12,28.12
2000-02-16,2000,1,2,29.3686,28.11,28.11
2000-02-17,2000,1,2,29.3872,27.54,27.54
2000-02-18,2000,1,2,29.4059,27.26,27.26
2000-02-19,2000,1,2,29.4245,27.26,27.26
2000-02-20,2000,1,2,29.4431,27.26,27.26
2000-02-21,2000,1,2,29.4617,26.93,26.93
2000-02-22,2000,1,2,29.4803,27.22,27.22
2000-02-23,2000,1,2,29.499,27.92,27.92
2000-02-24,2000,1,2,29.5176,28.21,28.21
2000-02-25,2000,1,2,29.5362,28.53,28.53
2000-02-26,2000,1,2,29.5548,28.53,28.53
2000-02-27,2000,1,2,29.5734,28.53,28.53
2000-02-28,2000,1,2,29.5921,28.7,28.7
2000-02-29,2000,1,2,29.6107,29.01,29.01
2000-03-01,2000,1,3,29.6293,29.78,29.78
2000-03-02,2000,1,3,29.6479,30.12,30.12
2000-03-03,2000,1,3,29.6666,29.83,29.83
2000-03-04,2000,1,3,29.6852,29.83,29.83
2000-03-05,2000,1,3,29.7038,29.83,29.83
2000-03-06,2000,1,3,29.7224,30.08,30.08
2000-03-07,2000,1,3,29.741,31.93,31.93
2000-03-08,2000,1,3,29.7597,31.41,31.41
2000-03-09,2000,1,3,29.7783,29.11,29.11
2000-03-10,2000,1,3,29.7969,28.97,28.97
2000-03-11,2000,1,3,29.8155,28.97,28.97
2000-03-12,2000,1,3,29.8341,28.97,28.97
2000-03-13,2000,1,3,29.8528,29.25,29.25
2000-03-14,2000,1,3,29.8714,28.83,28.83
2000-03-15,2000,1,3,29.89,28.03,28.03
2000-03-16,2000,1,3,29.7561,27.97,27.97
2000-03-17,2000,1,3,29.6223,27.87,27.87
2000-03-18,2000,1,3,29.4884,27.87,27.87
2000-03-19,2000,1,3,29.3545,27.87,27.87
2000-03-20,2000,1,3,29.2206,25.59,25.59
2000-03-21,2000,1,3,29.0868,24.93,24.93
2000-03-22,2000,1,3,28.9529,25.77,25.77
2000-03-23,2000,1,3,28.819,25.32,25.32
2000-03-24,2000,1,3,28.6852,25.74,25.74
2000-03-25,2000,1,3,28.5513,25.74,25.74
2000-03-26,2000,1,3,28.4174,25.74,25.74
2000-03-27,2000,1,3,28.2835,25.16,25.16
2000-03-28,2000,1,3,28.1497,24.8,24.8
2000-03-29,2000,1,3,28.0158,23.77,23.77
2000-03-30,2000,1,3,27.8819,23.94,23.94
2000-03-31,2000,1,3,27.7481,23.98,23.98
2000-04-01,2000,2,4,27.6142,23.98,23.98
2000-04-02,2000,2,4,27.4803,23.98,23.98
2000-04-03,2000,2,4,27.3465,24.62,24.62
2000-04-04,2000,2,4,27.2126,23.26,23.26
2000-04-05,2000,2,4,27.0787,22.98,22.98
2000-04-06,2000,2,4,26.9448,22.9,22.9
2000-04-07,2000,2,4,26.811,22.63,22.63
2000-04-08,2000,2,4,26.6771,22.63,22.63
2000-04-09,2000,2,4,26.5432,22.63,22.63
2000-04-10,2000,2,4,26.4094,21.08,21.08
2000-04-11,2000,2,4,26.2755,21.05,21.05
2000-04-12,2000,2,4,26.1416,21.4,21.4
2000-04-13,2000,2,4,26.0077,22.65,22.65
2000-04-14,2000,2,4,25.8739,22.13,22.13
2000-04-15,2000,2,4,25.74,22.13,22.13
2000-04-16,2000,2,4,25.8413,22.13,22.13
2000-04-17,2000,2,4,25.9427,22.2,22.2
2000-04-18,2000,2,4,26.044,22.67,22.67
2000-04-19,2000,2,4,26.1453,23.5,23.5
2000-04-20,2000,2,4,26.2467,23.57,23.57
2000-04-21,2000,2,4,26.348,23.57,23.57
2000-04-22,2000,2,4,26.4493,23.57,23.57
2000-04-23,2000,2,4,26.5507,23.57,23.57
2000-04-24,2000,2,4,26.652,23.57,23.57
2000-04-25,2000,2,4,26.7533,23.36,23.36
2000-04-26,2000,2,4,26.8547,22.9,22.9
2000-04-27,2000,2,4,26.956,23.07,23.07
2000-04-28,2000,2,4,27.0573,23.79,23.79
2000-04-29,2000,2,4,27.1587,23.79,23.79
2000-04-30,2000,2,4,27.26,23.79,23.79
2000-05-01,2000,2,5,27.3613,23.79,23.79
2000-05-02,2000,2,5,27.4627,24.73,24.73
2000-05-03,2000,2,5,27.564,25.13,25.13
2000-05-04,2000,2,5,27.6653,25.06,25.06
2000-05-05,2000,2,5,27.7667,24.93,24.93
2000-05-06,2000,2,5,27.868,24.93,24.93
2000-05-07,2000,2,5,27.9693,24.93,24.93
2000-05-08,2000,2,5,28.0707,26.03,26.03
2000-05-09,2000,2,5,28.172,26.69,26.69
2000-05-10,2000,2,5,28.2733,26.59,26.59
2000-05-11,2000,2,5,28.3747,27.22,27.22
2000-05-12,2000,2,5,28.476,27.98,27.98
2000-05-13,2000,2,5,28.5773,27.98,27.98
2000-05-14,2000,2,5,28.6787,27.98,27.98
2000-05-15,2000,2,5,28.78,28.26,28.26
2000-05-16,2000,2,5,28.8784,28.78,28.78
2000-05-17,2000,2,5,28.9768,28.4,28.4
2000-05-18,2000,2,5,29.0752,28.9,28.9
2000-05-19,2000,2,5,29.1735,29.01,29.01
2000-05-20,2000,2,5,29.2719,29.01,29.01
2000-05-21,2000,2,5,29.3703,29.01,29.01
2000-05-22,2000,2,5,29.4687,28.45,28.45
2000-05-23,2000,2,5,29.5671,28.12,28.12
2000-05-24,2000,2,5,29.6655,28.97,28.97
2000-05-25,2000,2,5,29.7639,29.62,29.62
2000-05-26,2000,2,5,29.8623,30.09,30.09
2000-05-27,2000,2,5,29.9606,30.09,30.09
2000-05-28,2000,2,5,30.059,30.09,30.09
2000-05-29,2000,2,5,30.1574,30.09,30.09
2000-05-30,2000,2,5,30.2558,29.89,29.89
2000-05-31,2000,2,5,30.3542,29.64,29.64
2000-06-01,2000,2,6,30.4526,29.69,29.69
2000-06-02,2000,2,6,30.551,29.35,29.35
2000-06-03,2000,2,6,30.6494,29.35,29.35
2000-06-04,2000,2,6,30.7477,29.35,29.35
2000-06-05,2000,2,6,30.8461,28.27,28.27
2000-06-06,2000,2,6,30.9445,28.42,28.42
2000-06-07,2000,2,6,31.0429,28.32,28.32
2000-06-08,2000,2,6,31.1413,29.34,29.34
2000-06-09,2000,2,6,31.2397,29.0,29.0
2000-06-10,2000,2,6,31.3381,29.0,29.0
2000-06-11,2000,2,6,31.4365,29.0,29.0
2000-06-12,2000,2,6,31.5348,30.1,30.1
2000-06-13,2000,2,6,31.6332,30.4,30.4
2000-06-14,2000,2,6,31.7316,30.12,30.12
2000-06-15,2000,2,6,31.83,29.77,29.77
2000-06-16,2000,2,6,31.7613,28.68,28.68
2000-06-17,2000,2,6,31.6927,28.68,28.68
2000-06-18,2000,2,6,31.624,28.68,28.68
2000-06-19,2000,2,6,31.5553,27.69,27.69
2000-06-20,2000,2,6,31.4867,28.86,28.86
2000-06-21,2000,2,6,31.418,30.71,30.71
2000-06-22,2000,2,6,31.3493,30.61,30.61
2000-06-23,2000,2,6,31.2807,31.02,31.02
2000-06-24,2000,2,6,31.212,31.02,31.02
2000-06-25,2000,2,6,31.1433,31.02,31.02
2000-06-26,2000,2,6,31.0747,30.9,30.9
2000-06-27,2000,2,6,31.006,30.47,30.47
2000-06-28,2000,2,6,30.9373,31.15,31.15
2000-06-29,2000,2,6,30.8687,31.05,31.05
2000-06-30,2000,2,6,30.8,31.58,31.58
2000-07-01,2000,3,7,30.7313,31.58,31.58
2000-07-02,2000,3,7,30.6627,31.58,31.58
2000-07-03,2000,3,7,30.594,32.15,32.15
2000-07-04,2000,3,7,30.5253,30.73,30.73
2000-07-05,2000,3,7,30.4567,30.35,30.35
2000-07-06,2000,3,7,30.388,30.67,30.67
2000-07-07,2000,3,7,30.3193,30.62,30.62
2000-07-08,2000,3,7,30.2507,30.62,30.62
2000-07-09,2000,3,7,30.182,30.62,30.62
2000-07-10,2000,3,7,30.1133,30.58,30.58
2000-07-11,2000,3,7,30.0447,29.83,29.83
2000-07-12,2000,3,7,29.976,30.27,30.27
2000-07-13,2000,3,7,29.9073,31.15,31.15
2000-07-14,2000,3,7,29.8387,30.82,30.82
2000-07-15,2000,3,7,29.77,30.82,30.82
2000-07-16,2000,3,7,29.8168,30.82,30.82
2000-07-17,2000,3,7,29.8635,28.44,28.44
2000-07-18,2000,3,7,29.9103,28.46,28.46
2000-07-19,2000,3,7,29.9571,28.33,28.33
2000-07-20,2000,3,7,30.0039,27.85,27.85
2000-07-21,2000,3,7,30.0506,26.68,26.68
2000-07-22,2000,3,7,30.0974,26.68,26.68
2000-07-23,2000,3,7,30.1442,26.68,26.68
2000-07-24,2000,3,7,30.191,26.84,26.84
2000-07-25,2000,3,7,30.2377,25.78,25.78
2000-07-26,2000,3,7,30.2845,25.92,25.92
2000-07-27,2000,3,7,30.3313,25.6,25.6
2000-07-28,2000,3,7,30.3781,25.96,25.96
2000-07-29,2000,3,7,30.4248,25.96,25.96
2000-07-30,2000,3,7,30.4716,25.96,25.96
2000-07-31,2000,3,7,30.5184,25.3,25.3
2000-08-01,2000,3,8,30.5652,25.24,25.24
2000-08-02,2000,3,8,30.6119,26.8,26.8
2000-08-03,2000,3,8,30.6587,27.04,27.04
2000-08-04,2000,3,8,30.7055,28.01,28.01
2000-08-05,2000,3,8,30.7523,28.01,28.01
2000-08-06,2000,3,8,30.799,28.01,28.01
2000-08-07,2000,3,8,30.8458,27.56,27.56
2000-08-08,2000,3,8,30.8926,27.58,27.58
2000-08-09,2000,3,8,30.9394,28.13,28.13
2000-08-10,2000,3,8,30.9861,28.98,28.98
2000-08-11,2000,3,8,31.0329,29.44,29.44
2000-08-12,2000,3,8,31.0797,29.44,29.44
2000-08-13,2000,3,8,31.1265,29.44,29.44
2000-08-14,2000,3,8,31.1732,29.24,29.24
2000-08-15,2000,3,8,31.22,30.0,30.0
2000-08-16,2000,3,8,31.3058,29.66,29.66
2000-08-17,2000,3,8,31.3916,30.71,30.71
2000-08-18,2000,3,8,31.4774,30.76,30.76
2000-08-19,2000,3,8,31.5632,30.76,30.76
2000-08-20,2000,3,8,31.649,30.76,30.76
2000-08-21,2000,3,8,31.7348,31.34,31.34
2000-08-22,2000,3,8,31.8206,30.18,30.18
2000-08-23,2000,3,8,31.9065,32.38,32.38
2000-08-24,2000,3,8,31.9923,31.67,31.67
2000-08-25,2000,3,8,32.0781,33.26,33.26
2000-08-26,2000,3,8,32.1639,33.26,33.26
2000-08-27,2000,3,8,32.2497,33.26,33.26
2000-08-28,2000,3,8,32.3355,33.29,33.29
2000-08-29,2000,3,8,32.4213,34.03,34.03
2000-08-30,2000,3,8,32.5071,34.13,34.13
2000-08-31,2000,3,8,32.5929,35.08,35.08
2000-09-01,2000,3,9,32.6787,35.09,35.09
2000-09-02,2000,3,9,32.7645,35.09,35.09
2000-09-03,2000,3,9,32.8503,35.09,35.09
2000-09-04,2000,3,9,32.9361,36.02,36.02
2000-09-05,2000,3,9,33.0219,35.72,35.72
2000-09-06,2000,3,9,33.1077,36.7,36.7
2000-09-07,2000,3,9,33.1935,37.43,37.43
2000-09-08,2000,3,9,33.2794,36.27,36.27
2000-09-09,2000,3,9,33.3652,36.27,36.27
2000-09-10,2000,3,9,33.451,36.27,36.27
2000-09-11,2000,3,9,33.5368,36.87,36.87
2000-09-12,2000,3,9,33.6226,33.3,33.3
2000-09-13,2000,3,9,33.7084,31.08,31.08
2000-09-14,2000,3,9,33.7942,31.35,31.35
2000-09-15,2000,3,9,33.88,33.68,33.68
2000-09-16,2000,3,9,33.8533,33.68,33.68
2000-09-17,2000,3,9,33.8267,33.68,33.68
2000-09-18,2000,3,9,33.8,34.55,34.55
2000-09-19,2000,3,9,33.7733,33.48,33.48
2000-09-20,2000,3,9,33.7467,33.67,33.67
2000-09-21,2000,3,9,33.72,32.18,32.18
2000-09-22,2000,3,9,33.6933,31.59,31.59
2000-09-23,2000,3,9,33.6667,31.59,31.59
2000-09-24,2000,3,9,33.64,31.59,31.59
2000-09-25,2000,3,9,33.6133,30.01,30.01
2000-09-26,2000,3,9,33.5867,29.94,29.94
2000-09-27,2000,3,9,33.56,29.78,29.78
2000-09-28,2000,3,9,33.5333,28.91,28.91
2000-09-29,2000,3,9,33.5067,28.42,28.42
2000-09-30,2000,3,9,33.48,28.42,28.42
2000-10-01,2000,4,10,33.4533,28.42,28.42
2000-10-02,2000,4,10,33.4267,29.65,29.65
2000-10-03,2000,4,10,33.4,30.64,30.64
2000-10-04,2000,4,10,33.3733,30.07,30.07
2000-10-05,2000,4,10,33.3467,29.19,29.19
2000-10-06,2000,4,10,33.32,29.62,29.62
2000-10-07,2000,4,10,33.2933,29.62,29.62
2000-10-08,2000,4,10,33.2667,29.62,29.62
2000-10-09,2000,4,10,33.24,29.99,29.99
2000-10-10,2000,4,10,33.2133,30.95,30.95
2000-10-11,2000,4,10,33.1867,31.25,31.25
2000-10-12,2000,4,10,33.16,33.45,33.45
2000-10-13,2000,4,10,33.1333,33.5,33.5
2000-10-14,2000,4,10,33.1067,33.5,33.5
2000-10-15,2000,4,10,33.08,33.5,33.5
2000-10-16,2000,4,10,33.1226,32.03,32.03
2000-10-17,2000,4,10,33.1652,30.38,30.38
2000-10-18,2000,4,10,33.2077,30.98,30.98
2000-10-19,2000,4,10,33.2503,31.29,31.29
2000-10-20,2000,4,10,33.2929,30.16,30.16
2000-10-21,2000,4,10,33.3355,30.16,30.16
2000-10-22,2000,4,10,33.3781,30.16,30.16
2000-10-23,2000,4,10,33.4206,30.98,30.98
2000-10-24,2000,4,10,33.4632,31.81,31.81
2000-10-25,2000,4,10,33.5058,31.17,31.17
2000-10-26,2000,4,10,33.5484,31.48,31.48
2000-10-27,2000,4,10,33.591,31.31,31.31
2000-10-28,2000,4,10,33.6335,31.31,31.31
2000-10-29,2000,4,10,33.6761,31.31,31.31
2000-10-30,2000,4,10,33.7187,31.09,31.09
2000-10-31,2000,4,10,33.7613,30.15,30.15
2000-11-01,2000,4,11,33.8039,31.62,31.62
2000-11-02,2000,4,11,33.8465,30.81,30.81
2000-11-03,2000,4,11,33.889,30.81,30.81
2000-11-04,2000,4,11,33.9316,30.81,30.81
2000-11-05,2000,4,11,33.9742,30.81,30.81
2000-11-06,2000,4,11,34.0168,31.0,31.0
2000-11-07,2000,4,11,34.0594,31.59,31.59
2000-11-08,2000,4,11,34.1019,31.3,31.3
2000-11-09,2000,4,11,34.1445,31.79,31.79
2000-11-10,2000,4,11,34.1871,32.26,32.26
2000-11-11,2000,4,11,34.2297,32.26,32.26
2000-11-12,2000,4,11,34.2723,32.26,32.26
2000-11-13,2000,4,11,34.3148,32.5,32.5
2000-11-14,2000,4,11,34.3574,33.05,33.05
2000-11-15,2000,4,11,34.4,33.82,33.82
2000-11-16,2000,4,11,34.202,34.16,34.16
2000-11-17,2000,4,11,34.004,33.09,33.09
2000-11-18,2000,4,11,33.806,33.09,33.09
2000-11-19,2000,4,11,33.608,33.09,33.09
2000-11-20,2000,4,11,33.41,34.23,34.23
2000-11-21,2000,4,11,33.212,33.33,33.33
2000-11-22,2000,4,11,33.014,33.11,33.11
2000-11-23,2000,4,11,32.816,33.29,33.29
2000-11-24,2000,4,11,32.618,33.35,33.35
2000-11-25,2000,4,11,32.42,33.35,33.35
2000-11-26,2000,4,11,32.222,33.35,33.35
2000-11-27,2000,4,11,32.024,33.47,33.47
2000-11-28,2000,4,11,31.826,32.59,32.59
2000-11-29,2000,4,11,31.628,32.45,32.45
2000-11-30,2000,4,11,31.43,32.53,32.53
2000-12-01,2000,4,12,31.232,31.59,31.59
2000-12-02,2000,4,12,31.034,31.59,31.59
2000-12-03,2000,4,12,30.836,31.59,31.59
2000-12-04,2000,4,12,30.638,30.37,30.37
2000-12-05,2000,4,12,30.44,28.88,28.88
2000-12-06,2000,4,12,30.242,27.47,27.47
2000-12-07,2000,4,12,30.044,27.85,27.85
2000-12-08,2000,4,12,29.846,26.85,26.85
2000-12-09,2000,4,12,29.648,26.85,26.85
2000-12-10,2000,4,12,29.45,26.85,26.85
2000-12-11,2000,4,12,29.252,27.28,27.28
2000-12-12,2000,4,12,29.054,26.81,26.81
2000-12-13,2000,4,12,28.856,26.84,26.84
2000-12-14,2000,4,12,28.658,24.32,24.32
2000-12-15,2000,4,12,28.46,24.44,24.44
2000-12-16,2000,4,12,28.4961,24.44,24.44
2000-12-17,2000,4,12,28.5323,24.44,24.44
2000-12-18,2000,4,12,28.5684,25.11,25.11
2000-12-19,2000,4,12,28.6045,24.36,24.36
2000-12-20,2000,4,12,28.6406,23.29,23.29
2000-12-21,2000,4,12,28.6768,22.4,22.4
2000-12-22,2000,4,12,28.7129,22.23,22.23
2000-12-23,2000,4,12,28.749,22.23,22.23
2000-12-24,2000,4,12,28.7852,22.23,22.23
2000-12-25,2000,4,12,28.8213,22.23,22.23
2000-12-26,2000,4,12,28.8574,22.23,22.23
2000-12-27,2000,4,12,28.8935,22.58,22.58
2000-12-28,2000,4,12,28.9297,22.29,22.29
2000-12-29,2000,4,12,28.9658,22.58,22.58
2000-12-30,2000,4,12,29.0019,22.58,22.58
2000-12-31,2000,4,12,29.0381,22.58,22.58
2001-01-01,2001,1,1,29.0742,22.58,22.58
2001-01-02,2001,1,1,29.1103,23.43,23.43
2001-01-03,2001,1,1,29.1465,23.44,23.44
2001-01-04,2001,1,1,29.1826,24.57,24.57
2001-01-05,2001,1,1,29.2187,24.77,24.77
2001-01-06,2001,1,1,29.2548,24.77,24.77
2001-01-07,2001,1,1,29.291,24.77,24.77
2001-01-08,2001,1,1,29.3271,24.75,24.75
2001-01-09,2001,1,1,29.3632,24.13,24.13
2001-01-10,2001,1,1,29.3994,24.98,24.98
2001-01-11,2001,1,1,29.4355,25.6,25.6
2001-01-12,2001,1,1,29.4716,25.63,25.63
2001-01-13,2001,1,1,29.5077,25.63,25.63
2001-01-14,2001,1,1,29.5439,25.63,25.63
2001-01-15,2001,1,1,29.58,26.03,26.03
2001-01-16,2001,1,1,29.581,25.52,25.52
2001-01-17,2001,1,1,29.5819,24.27,24.27
2001-01-18,2001,1,1,29.5829,24.74,24.74
2001-01-19,2001,1,1,29.5839,26.29,26.29
2001-01-20,2001,1,1,29.5848,26.29,26.29
2001-01-21,2001,1,1,29.5858,26.29,26.29
2001-01-22,2001,1,1,29.5868,27.69,27.69
2001-01-23,2001,1,1,29.5877,27.02,27.02
2001-01-24,2001,1,1,29.5887,27.04,27.04
2001-01-25,2001,1,1,29.5897,26.94,26.94
2001-01-26,2001,1,1,29.5906,27.04,27.04
2001-01-27,2001,1,1,29.5916,27.04,27.04
2001-01-28,2001,1,1,29.5926,27.04,27.04
2001-01-29,2001,1,1,29.5935,26.95,26.95
2001-01-30,2001,1,1,29.5945,26.32,26.32
2001-01-31,2001,1,1,29.5955,26.59,26.59
2001-02-01,2001,1,2,29.5965,27.17,27.17
2001-02-02,2001,1,2,29.5974,28.9,28.9
2001-02-03,2001,1,2,29.5984,28.9,28.9
2001-02-04,2001,1,2,29.5994,28.9,28.9
2001-02-05,2001,1,2,29.6003,29.25,29.25
2001-02-06,2001,1,2,29.6013,29.1,29.1
2001-02-07,2001,1,2,29.6023,29.54,29.54
2001-02-08,2001,1,2,29.6032,30.68,30.68
2001-02-09,2001,1,2,29.6042,29.53,29.53
2001-02-10,2001,1,2,29.6052,29.53,29.53
2001-02-11,2001,1,2,29.6061,29.53,29.53
2001-02-12,2001,1,2,29.6071,29.32,29.32
2001-02-13,2001,1,2,29.6081,28.0,28.0
2001-02-14,2001,1,2,29.609,27.89,27.89
2001-02-15,2001,1,2,29.61,26.33,26.33
2001-02-16,2001,1,2,29.5254,26.61,26.61
2001-02-17,2001,1,2,29.4407,26.61,26.61
2001-02-18,2001,1,2,29.3561,26.61,26.61
2001-02-19,2001,1,2,29.2714,27.05,27.05
2001-02-20,2001,1,2,29.1868,26.45,26.45
2001-02-21,2001,1,2,29.1021,26.1,26.1
2001-02-22,2001,1,2,29.0175,25.75,25.75
2001-02-23,2001,1,2,28.9329,26.12,26.12
2001-02-24,2001,1,2,28.8482,26.12,26.12
2001-02-25,2001,1,2,28.7636,26.12,26.12
2001-02-26,2001,1,2,28.6789,25.84,25.84
2001-02-27,2001,1,2,28.5943,25.28,25.28
2001-02-28,2001,1,2,28.5096,25.16,25.16
2001-03-01,2001,1,3,28.425,24.76,24.76
2001-03-02,2001,1,3,28.3404,25.28,25.28
2001-03-03,2001,1,3,28.2557,25.28,25.28
2001-03-04,2001,1,3,28.1711,25.28,25.28
2001-03-05,2001,1,3,28.0864,25.98,25.98
2001-03-06,2001,1,3,28.0018,25.59,25.59
2001-03-07,2001,1,3,27.9171,25.91,25.91
2001-03-08,2001,1,3,27.8325,26.37,26.37
2001-03-09,2001,1,3,27.7479,25.78,25.78
2001-03-10,2001,1,3,27.6632,25.78,25.78
2001-03-11,2001,1,3,27.5786,25.78,25.78
2001-03-12,2001,1,3,27.4939,25.34,25.34
2001-03-13,2001,1,3,27.4093,24.8,24.8
2001-03-14,2001,1,3,27.3246,24.31,24.31
2001-03-15,2001,1,3,27.24,23.37,23.37
2001-03-16,2001,1,3,27.2455,23.84,23.84
2001-03-17,2001,1,3,27.251,23.84,23.84
2001-03-18,2001,1,3,27.2565,23.84,23.84
2001-03-19,2001,1,3,27.2619,23.19,23.19
2001-03-20,2001,1,3,27.2674,23.63,23.63
2001-03-21,2001,1,3,27.2729,23.21,23.21
2001-03-22,2001,1,3,27.2784,23.45,23.45
2001-03-23,2001,1,3,27.2839,23.94,23.94
2001-03-24,2001,1,3,27.2894,23.94,23.94
2001-03-25,2001,1,3,27.2948,23.94,23.94
2001-03-26,2001,1,3,27.3003,24.01,24.01
2001-03-27,2001,1,3,27.3058,24.41,24.41
2001-03-28,2001,1,3,27.3113,24.5,24.5
2001-03-29,2001,1,3,27.3168,23.77,23.77
2001-03-30,2001,1,3,27.3223,23.5,23.5
2001-03-31,2001,1,3,27.3277,23.5,23.5
2001-04-01,2001,2,4,27.3332,23.5,23.5
2001-04-02,2001,2,4,27.3387,23.31,23.31
2001-04-03,2001,2,4,27.3442,23.47,23.47
2001-04-04,2001,2,4,27.3497,24.35,24.35
2001-04-05,2001,2,4,27.3552,24.87,24.87
2001-04-06,2001,2,4,27.3606,24.02,24.02
2001-04-07,2001,2,4,27.3661,24.02,24.02
2001-04-08,2001,2,4,27.3716,24.02,24.02
2001-04-09,2001,2,4,27.3771,24.37,24.37
2001-04-10,2001,2,4,27.3826,25.64,25.64
2001-04-11,2001,2,4,27.3881,26.08,26.08
2001-04-12,2001,2,4,27.3935,27.12,27.12
2001-04-13,2001,2,4,27.399,26.8,26.8
2001-04-14,2001,2,4,27.4045,26.8,26.8
2001-04-15,2001,2,4,27.41,26.8,26.8
2001-04-16,2001,2,4,27.451,26.8,26.8
2001-04-17,2001,2,4,27.492,26.99,26.99
2001-04-18,2001,2,4,27.533,26.11,26.11
2001-04-19,2001,2,4,27.574,25.86,25.86
2001-04-20,2001,2,4,27.615,25.57,25.57
2001-04-21,2001,2,4,27.656,25.57,25.57
2001-04-22,2001,2,4,27.697,25.57,25.57
2001-04-23,2001,2,4,27.738,25.42,25.42
2001-04-24,2001,2,4,27.779,25.76,25.76
2001-04-25,2001,2,4,27.82,25.49,25.49
2001-04-26,2001,2,4,27.861,26.71,26.71
2001-04-27,2001,2,4,27.902,26.85,26.85
2001-04-28,2001,2,4,27.943,26.85,26.85
